indicator,indicator_name,date,open,high,low,close,volume
OIL,Crude Oil WTI,2025-10-06,61.13999938964844,62.119998931884766,61.040000915527344,61.689998626708984,224682.0
OIL,Crude Oil WTI,2025-10-07,61.72999954223633,62.11000061035156,60.720001220703125,61.72999954223633,245121.0
OIL,Crude Oil WTI,2025-10-08,62.04999923706055,62.91999816894531,62.04999923706055,62.54999923706055,273318.0
OIL,Crude Oil WTI,2025-10-09,62.310001373291016,62.869998931884766,61.25,61.5099983215332,259171.0
OIL,Crude Oil WTI,2025-10-10,61.4900016784668,61.66999816894531,58.220001220703125,58.900001525878906,339103.0
OIL,Crude Oil WTI,2025-10-13,59.0,60.16999816894531,59.0,59.4900016784668,339103.0
OIL,Crude Oil WTI,2025-10-14,59.58000183105469,59.81999969482422,57.68000030517578,58.70000076293945,259200.0
OIL,Crude Oil WTI,2025-10-15,58.599998474121094,59.41999816894531,58.20000076293945,58.27000045776367,224919.0
OIL,Crude Oil WTI,2025-10-16,58.77000045776367,59.11000061035156,57.2599983215332,57.459999084472656,203866.0
OIL,Crude Oil WTI,2025-10-17,57.5,57.720001220703125,56.599998474121094,57.540000915527344,108748.0
OIL,Crude Oil WTI,2025-10-20,57.72999954223633,57.810001373291016,56.349998474121094,57.52000045776367,108146.0
OIL,Crude Oil WTI,2025-10-21,57.369998931884766,58.279998779296875,56.9900016784668,57.81999969482422,314207.0
OIL,Crude Oil WTI,2025-10-22,57.59000015258789,59.83000183105469,57.34000015258789,58.5,378637.0
OIL,Crude Oil WTI,2025-10-23,59.939998626708984,62.20000076293945,59.63999938964844,61.790000915527344,735186.0
OIL,Crude Oil WTI,2025-10-24,61.790000915527344,62.59000015258789,61.209999084472656,61.5,373744.0
OIL,Crude Oil WTI,2025-10-27,61.81999969482422,62.16999816894531,60.66999816894531,61.310001373291016,272191.0
OIL,Crude Oil WTI,2025-10-28,61.5,61.5,59.7599983215332,60.150001525878906,307568.0
OIL,Crude Oil WTI,2025-10-29,60.18000030517578,61.02000045776367,59.70000076293945,60.47999954223633,276875.0
OIL,Crude Oil WTI,2025-10-30,60.38999938964844,60.790000915527344,59.63999938964844,60.56999969482422,247917.0
OIL,Crude Oil WTI,2025-10-31,60.29999923706055,61.380001068115234,59.9900016784668,60.97999954223633,278598.0
OIL,Crude Oil WTI,2025-11-03,61.400001525878906,61.5,60.5099983215332,61.04999923706055,0.0
OIL,Crude Oil WTI,2025-11-04,61.029998779296875,61.029998779296875,59.939998626708984,60.560001373291016,219300.0
OIL,Crude Oil WTI,2025-11-05,60.43000030517578,61.09000015258789,59.52000045776367,59.599998474121094,292518.0
OIL,Crude Oil WTI,2025-11-06,59.68000030517578,60.5099983215332,58.83000183105469,59.43000030517578,277768.0
OIL,Crude Oil WTI,2025-11-07,59.650001525878906,60.459999084472656,59.31999969482422,59.75,259446.0
