indicator,indicator_name,date,open,high,low,close,volume
DXY,US Dollar Index,2025-10-06,97.95999908447266,98.5,97.95999908447266,98.11000061035156,0.0
DXY,US Dollar Index,2025-10-07,98.08999633789062,98.66000366210938,98.08999633789062,98.58000183105469,0.0
DXY,US Dollar Index,2025-10-08,98.61000061035156,99.05999755859375,98.58999633789062,98.8499984741211,0.0
DXY,US Dollar Index,2025-10-09,98.83999633789062,99.55999755859375,98.69999694824219,99.54000091552734,0.0
DXY,US Dollar Index,2025-10-10,99.38999938964844,99.43000030517578,98.80999755859375,98.9800033569336,0.0
DXY,US Dollar Index,2025-10-13,98.94000244140625,99.3499984741211,98.83000183105469,99.2699966430664,0.0
DXY,US Dollar Index,2025-10-14,99.30000305175781,99.4800033569336,98.98999786376953,99.05000305175781,0.0
DXY,US Dollar Index,2025-10-15,99.05000305175781,99.08000183105469,98.66000366210938,98.79000091552734,0.0
DXY,US Dollar Index,2025-10-16,98.66999816894531,98.69999694824219,98.30000305175781,98.38999938964844,0.0
DXY,US Dollar Index,2025-10-17,98.26000213623047,98.55000305175781,98.02999877929688,98.43000030517578,0.0
DXY,US Dollar Index,2025-10-20,98.66999816894531,98.66999816894531,98.38999938964844,98.58999633789062,0.0
DXY,US Dollar Index,2025-10-21,98.61000061035156,98.9800033569336,98.51000213623047,98.93000030517578,0.0
DXY,US Dollar Index,2025-10-22,98.97000122070312,99.13999938964844,98.79000091552734,98.9000015258789,0.0
DXY,US Dollar Index,2025-10-23,98.91999816894531,99.13999938964844,98.91000366210938,98.94000244140625,0.0
DXY,US Dollar Index,2025-10-24,98.94000244140625,99.0999984741211,98.7300033569336,98.94999694824219,0.0
DXY,US Dollar Index,2025-10-27,98.83999633789062,99.0,98.7300033569336,98.77999877929688,0.0
DXY,US Dollar Index,2025-10-28,98.75,98.94999694824219,98.56999969482422,98.69000244140625,0.0
DXY,US Dollar Index,2025-10-29,98.73999786376953,99.36000061035156,98.62000274658203,99.22000122070312,0.0
DXY,US Dollar Index,2025-10-30,99.13999938964844,99.72000122070312,98.91999816894531,99.52999877929688,0.0
DXY,US Dollar Index,2025-10-31,99.48999786376953,99.83999633789062,99.41999816894531,99.80000305175781,0.0
DXY,US Dollar Index,2025-11-03,99.75,99.98999786376953,99.70999908447266,99.87000274658203,0.0
DXY,US Dollar Index,2025-11-04,99.9800033569336,100.26000213623047,99.73999786376953,100.22000122070312,0.0
DXY,US Dollar Index,2025-11-05,100.18000030517578,100.36000061035156,100.05999755859375,100.19999694824219,0.0
DXY,US Dollar Index,2025-11-06,100.11000061035156,100.11000061035156,99.66999816894531,99.7300033569336,0.0
DXY,US Dollar Index,2025-11-07,99.76000213623047,99.87000274658203,99.4000015258789,99.5999984741211,0.0
DXY,US Dollar Index,2025-11-10,99.62999725341797,99.73999786376953,99.45999908447266,99.62000274658203,0.0
DXY,US Dollar Index,2025-11-11,99.66000366210938,99.73999786376953,99.29000091552734,99.45999908447266,0.0
DXY,US Dollar Index,2025-11-12,99.45999908447266,99.70999908447266,99.41999816894531,99.4800033569336,0.0
DXY,US Dollar Index,2025-11-13,99.5199966430664,99.58999633789062,98.98999786376953,99.18000030517578,0.0
DXY,US Dollar Index,2025-11-14,99.26000213623047,99.4000015258789,98.98999786376953,99.2699966430664,0.0
DXY,US Dollar Index,2025-11-17,99.2699966430664,99.5999984741211,99.25,99.58999633789062,0.0
DXY,US Dollar Index,2025-11-18,99.55999755859375,99.66000366210938,99.4000015258789,99.55000305175781,0.0
DXY,US Dollar Index,2025-11-19,99.58000183105469,100.23999786376953,99.48999786376953,100.2300033569336,0.0
DXY,US Dollar Index,2025-11-20,100.16999816894531,100.36000061035156,100.02999877929688,100.16000366210938,0.0
DXY,US Dollar Index,2025-11-21,100.16000366210938,100.4000015258789,99.98999786376953,100.18000030517578,0.0
DXY,US Dollar Index,2025-11-24,100.19999694824219,100.30000305175781,100.01000213623047,100.13999938964844,0.0
DXY,US Dollar Index,2025-11-25,100.20999908447266,100.26000213623047,99.6500015258789,99.66000366210938,0.0
DXY,US Dollar Index,2025-11-26,99.83999633789062,99.95999908447266,99.55999755859375,99.5999984741211,0.0
